,Tweet
0,"Kekerasan   sexual consent   Muslimah news
Faktanya kasus kekerasan seksual masih kerap terjadi di lingkungan kampus  seperti dugaan pelecehan seksual yang dialami mahasiswa Universitas Sebelas Maret  UNS  
 PahamiIslamKaffah
 selamatkangenerasidenganislam
 "
1,"Menteri PPPA  Bintang Puspayoga mengutuk keras pelecehan seksual yang dilakukan dosen kepada 8 mahasiswa di Universitas Andalas 

 "
2,"Ratusan mahasiswa berunjuk rasa di depan Gedung Rektorat Universitas Andalas  Unand    Padang  Sumatera Barat  Senin  26 12 2022   Mereka menuntut Rektor Unand segera mengusut tuntas dugaan pelecehan seksual yang terjadi di kampus 
 MetroHariIni  "
3,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban   Nusantara  AdadiKompas
 "
4,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban  
 

 Nusantara  AdadiKompas"
5,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban  

 

 Nusantara  AdadiKompas"
6,Salah satu dosen Fakultas Ilmu Budaya Universitas Andalas diduga melakukan pelecehan  seksual terhadap sedikitnya 8 mahasiswa  Satgas PPKS kampus telah menghasilkan rekomendasi sanksi kategori berat untuk ditindaklanjuti Kemendikbudristek   AdadiKompas  
7,"Sebanyak delapan mahasiswi Universitas Andalas  Sumatera Barat  diduga mengalami pelecehan seksual dari dosen berinisial KC  Kasus ini terungkap dari rekaman video yang direkam oleh salah satu korban secara diam diam  
 SPIMetroTV  "
8,Dugaan tindak pelecehan seksual yang dilakukan salah satu dosen Universitas Andalas terbongkar usai korban merekam aksinya secara diam diam   
9," 

Oknum dosen Universitas Andalas  Padang  Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya  Sejauh ini ada delapan mahasiswi yang jadi korban "
10," 

Oknum dosen Universitas Andalas  Padang  Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya  Sejauh ini ada delapan mahasiswi yang jadi korban "
11,"Oknum dosen Universitas Andalas  Padang  Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya  Sejauh ini ada delapan mahasiswi yang jadi korban 

Via  detikSumut   "
12,"Oknum dosen Universitas Andalas  Padang  Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya  Sejauh ini ada delapan mahasiswi yang jadi korban 

Via  detikSumut   "
13,Innalillah  Korban Pelecehan Seksual Oknum Dosen Universitas Andalas Berjumlah 8 Orang    
14,Jumlah korban dari dugaan pelecehan seksual oleh dosen Universitas Andalas bertambah menjadi delapan  Ada yang sampai diperkosa     
