,Unnamed: 0,Date,User,Tweet
0,0,2022-12-29 08:30:40+00:00,UMufris,"Kekerasan   sexual consent   Muslimah news
Faktanya kasus kekerasan seksual masih kerap terjadi di lingkungan kampus  seperti dugaan pelecehan seksual yang dialami mahasiswa Universitas Sebelas Maret  UNS  
 PahamiIslamKaffah
 selamatkangenerasidenganislam
 "
1,1,2022-12-29 06:35:47+00:00,suaradotcom,"Menteri PPPA  Bintang Puspayoga mengutuk keras pelecehan seksual yang dilakukan dosen kepada 8 mahasiswa di Universitas Andalas 

 "
2,2,2022-12-27 12:56:32+00:00,Metro_TV,"Ratusan mahasiswa berunjuk rasa di depan Gedung Rektorat Universitas Andalas  Unand    Padang  Sumatera Barat  Senin  26 12 2022   Mereka menuntut Rektor Unand segera mengusut tuntas dugaan pelecehan seksual yang terjadi di kampus 
 MetroHariIni  "
3,3,2022-12-27 10:45:31+00:00,AuisGrand,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban   Nusantara  AdadiKompas
 "
4,4,2022-12-27 10:43:33+00:00,KompasKlasika,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban  
 

 Nusantara  AdadiKompas"
5,5,2022-12-27 10:35:54+00:00,hariankompas,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban  

 

 Nusantara  AdadiKompas"
6,6,2022-12-27 04:15:30+00:00,kompasmuda,Salah satu dosen Fakultas Ilmu Budaya Universitas Andalas diduga melakukan pelecehan  seksual terhadap sedikitnya 8 mahasiswa  Satgas PPKS kampus telah menghasilkan rekomendasi sanksi kategori berat untuk ditindaklanjuti Kemendikbudristek   AdadiKompas  
7,7,2022-12-27 03:10:50+00:00,Metro_TV,"Sebanyak delapan mahasiswi Universitas Andalas  Sumatera Barat  diduga mengalami pelecehan seksual dari dosen berinisial KC  Kasus ini terungkap dari rekaman video yang direkam oleh salah satu korban secara diam diam  
 SPIMetroTV  "
8,8,2022-12-26 23:58:02+00:00,tauberitamedia,Dugaan tindak pelecehan seksual yang dilakukan salah satu dosen Universitas Andalas terbongkar usai korban merekam aksinya secara diam diam   
9,9,2022-12-26 13:57:51+00:00,yunankingstar1," 

Oknum dosen Universitas Andalas  Padang  Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya  Sejauh ini ada delapan mahasiswi yang jadi korban "
